#,What age range do you have?,What is your gender?,Other,Where are you from?,Other,When did you join Remitano?,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Have you know about Altcoins?,Name at least 1 Altcoin you have known 🧐,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,"If you could only choose 1 coin, which one would you invest? (choose only 1)","Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,Other,What will help you change your mind and be willing to invest Altcoin?,Why did you choose to invest Altcoins?,How many percentage of total budget are you going to invest in Altcoin? (type the number 0 - 100),What is your strategy in the altcoin investment ? (choose only 1),Other,Where do you store your altcoin? (choose only 1),Other,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",Other,Which is the most difficult thing? (choose 1),Other,"Name the most potential Altcoins you can't miss, you should invest now.",How did you buy Altcoins?,What is the most difficult thing about buying Altcoins?,"If you have Altcoin, how did you sell Altcoins?",What is the most difficult thing about selling Altcoin?,"In your opinion, what should Remitano do to help you trade Altcoins easily?","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"If there is only 1 vote, which one do you prefer?",Coinbas và Coinbase Pro,Bittrex,Changelly,Binance,Kraken,BitMEX,KuCoin,Huobi Pro,Bitpanda,Remitano,Other,Why did you choose this crypto exchange?,Start Date (UTC),Submit Date (UTC),Network ID
6w46ukq2s3q0hg17q06w46ukqyj8cz6a,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03 1:58:34,2020-08-03 2:01:14,6f23d6341c
bo1zo1fn3hddz49gahbo1zo1ef4i65ja,18 - 25,Male,,Nigeria,,2019,,,,,,,,,Not using any of the above features,,Yes,EOS,Altcoins,,,,,,,BTC,,,,,,,,,,Potentially be large gain in future,80,Long-term investment more than 1 year,,Online wallets (For example: Blockchain ),,,,I have low invest budget,,,,,,The exchange is low liquidity.,,BTC,With Bitcoin,Changing from bitcoin,Coinbase,Exchange rate,Enlighten people about it,,,,,,I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,I can add my new Altcoin (which I create) on Remitano system.,,,,,,,,,,Remitano,,Secured and safe,2020-04-12 23:21:36,2020-04-12 23:38:38,7eb40b7c3e
rvn0ni43hlb36bq1eqzrvn0n9r4eafm1,18 - 25,Male,,Nigeria,,2019,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 23:19:27,2020-04-12 23:21:11,7eb40b7c3e
m3gd89jy91xfwq4bbtimym3gd89mp6p5,18 - 25,Female,,Vietnam,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 20:15:06,2020-04-12 20:16:11,52a7efa174
3hq3whdlm7p3syhe2zmu23hq3whdl3as,18 - 25,Male,,,Kenya,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 19:46:44,2020-04-12 19:48:36,96300330a0
gskd5oa3f497jojwm7aqegskdfkghw4p,26 - 30,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,Yes,ATT,Altcoins,BTC,ETH,USDT,,XRP,,BTC,,,,,,,,,,NEw,20,Swing Trading - under 2 weeks,,On the exchange platform,,,,,I am lack of information about potential Altcoins.,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,I am lack of information about potential Altcoins.,,no,From Company become a RMIB,A Good Altcoins,Exchange platform,Price Low,Swap,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,6,10,5,4,5,5,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,MBAex， EUNEX,Convenience，trust，Swap Fast transaction,2020-04-12 17:43:16,2020-04-12 18:05:45,5e9967691f
qdc7rq6kb19fu3bgq0qdc7rq2s3t9kmj,18 - 25,Male,,Nigeria,,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 17:24:04,2020-04-12 17:27:10,1fd97c02a6
mh8vj93u15rgj95gst0gmh8vjzmdd2sa,< 18,Male,,Nigeria,,2020,,,,,,,,,,Used all,Yes,Bitcoin,,BTC,,,,,,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,Small invest big gain,,,,,,,,,,,,,,,,,,,,,,Guild lines,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,6,6,5,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-12 15:25:56,2020-04-12 15:33:27,c7d74350a0
99vul8lkv7893bybq8ql3l99vul890yr,> 40,Male,,Vietnam,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 14:39:01,2020-04-12 14:40:03,fcd2de8d92
17gpsgivrxvnct7szd317gpsgivm1c1r,> 40,Male,,Vietnam,,2020,,,,,,,,,,Used all,Yes,Btc,,BTC,,USDT,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Remitano,,,,,,,,,,,,,,,,,,,,,,Bot,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,6,6,6,6,7,7,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-12 14:33:55,2020-04-12 14:38:46,fcd2de8d92
oj2ctofcaaq9ns6ygkyqc8oj2ctofc4y,26 - 30,Male,,,Bangladesh,2016,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Usdt,,,,,LTC,,,BTC,,,,Because I have a litte money.,,,,,Safe,,,,,,,,,,,,,,,,,,,,,,Yes,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-12 13:48:01,2020-04-12 13:54:59,51b952ff32
ojp3d7nkmh2x8rapy8awqkojp3d78t98,> 40,Male,,,SINGAPORE,2020,,,,,,,,,,Used all,Yes,Ethereum (ETH),,,ETH,,,,,ETH,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,STABLE THAN OTHER MARKET,,,,,,,,,,,,,,,,,,,,,,IF CAN CHINESE AND ENGLISH LANGUAGE SHOW TOGETHER,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,8,5,6,5,8,5,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-12 13:04:53,2020-04-12 13:19:25,669cf85303
on4pz09qgdjqtskg3on4pe9iktflzcyb,> 40,Male,,,SINGAPORE,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 12:59:48,2020-04-12 13:03:18,669cf85303
5nd0dpsbju4pqkk0s5nd09jafa5jes2v,26 - 30,Male,,Nigeria,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 13:00:48,2020-04-12 13:01:48,a8f2d58c3b
mjk98fjq9wsmhmjub04jmjk988jmt2d0,26 - 30,Male,,Nigeria,,2020,,,,,,,,,,Used all,Yes,Ni,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Money,,,,,,,,,,,,,,,,,,,,,,Btc,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-12 12:56:02,2020-04-12 13:00:42,a8f2d58c3b
p3cvzfbo9ed4dt399ip3cvqytrpl5jd0,18 - 25,Male,,,Tanzania,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Nanjonga,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,Because I have a litte money.,,,,,Money,,,,,,,,,,,,,,,,,,,,,,Sell,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,2,4,1,10,0,2,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-12 12:19:12,2020-04-12 12:23:24,0bc14f6c17
2vx1pz2vxsxzotzzwwj2vx1p4z37ygl2,> 40,Female,,,Uganda,2020,,Sell Coins,,,,,,,,,Yes,Bnb,Altcoins,,ETH,,,,,ETH,,,,,,,,,,Best way to save ones money,60,Medium-term investment 6 months - 1 year,,Online wallets (For example: Blockchain ),,,,I have low invest budget,,,,,,I have low invest budget,,Eth,Exchanges,Wallet,Exchages,Client availability,Provide sales avenue for all altcoins,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,Luno,Easy accessibility,2020-04-12 11:03:49,2020-04-12 11:13:52,ac1e385d1e
raaj5oixck8dfwrqfega66beraaj5oie,31 - 40,Male,,,Kenya,2020,Buy Coins,,,,,,,,,,Yes,Litecoin,,BTC,,,,,,BTC,,,,Because I have a litte money.,,,,,If it trades better than bitcoin,,,,,,,,,,,,,,,,,,,,,,To make me transfer the cash easily into my bank account incase i win in altcoin trade,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,5,8,8,10,10,10,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-12 10:36:16,2020-04-12 10:51:09,aac188fa39
d6tqeef4v943434au11kad6tqeefvtwo,31 - 40,Female,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 10:02:03,2020-04-12 10:05:49,981b961b8b
zwhvx636m39s6juh7zwhvxuqpm5ikq76,26 - 30,Male,,,Kenya,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,Yes,Btc,,BTC,,,,,,BTC,,,,Because I have a litte money.,,,,,?,,,,,,,,,,,,,,,,,,,,,,PAY early,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-12 9:21:38,2020-04-12 9:32:54,53fb0e6ccf
4hgo44jzwhkqz91owsmv4hgo47cqmq09,18 - 25,Male,,Nigeria,,2019,,,,,,,,,,Used all,Yes,Ripple,,BTC,ETH,,LTC,,,BTC,,,,Because I have a litte money.,,,,,If i have more cash at Hand,,,,,,,,,,,,,,,,,,,,,,"Give room for free investment that leads to real gain, just a fixed amount should be fixed for something, like withdrawal",,,,"I can ""Invest"" in all Altcoins.",,,5,5,5,5,5,5,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-12 8:20:58,2020-04-12 8:28:40,935ad47c4e
kqcfckkkug793y55mczkqcfckkkmb2u8,31 - 40,Male,,India,,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 7:59:11,2020-04-12 8:00:37,5de1f8a1c2
z7s1wufje4zsw4d8yz7s1wcp7uimkwsb,18 - 25,Male,,Nigeria,,2020,,,,,,,,,Not using any of the above features,,Yes,Ethu,,,ETH,,,,,ETH,,,,,Because I am lack of information about potential Altcoins.,,,,Information about it,,,,,,,,,,,,,,,,,,,,,,Give us tips on it and how to get and store them,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,3,5,4,10,10,0,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-12 7:27:44,2020-04-12 7:35:13,60c26dbdcb
hu7755gwyx5tkvvbhu775dx0f0ttyvh6,26 - 30,Male,,Nigeria,,2018,,Sell Coins,,,,,,,,,Yes,Echt,,BTC,,,,,,BTC,,,,,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,,If i can get a regular information,,,,,,,,,,,,,,,,,,,,,,Education,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-12 6:56:03,2020-04-12 7:02:36,87fa329487
8vpuja9onft4vyv1zgdv8vpujhr6t7re,26 - 30,Male,,,Kenya,2020,,Sell Coins,,,,,,,,,Yes,Gemstone,,BTC,,,,,,BTC,,,,Because I have a litte money.,,,,,I don't think,,,,,,,,,,,,,,,,,,,,,,By lower the price,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,0,10,10,10,0,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-12 5:01:56,2020-04-12 5:16:43,2f8a49a34b
rmk1xdyw05vt1rmkzxcygkezm4lkhprz,31 - 40,Male,,India,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 4:59:34,2020-04-12 5:00:55,1020efa408
2rbvwvoa1cqa5yf32rbvbg9ev7n5chhj,26 - 30,Male,,,Pakistan,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 2:54:18,2020-04-12 2:56:13,4d9dee5638
ckxssxiea88h4xzvs83ckxssmwtkgzxk,31 - 40,Male,,Vietnam,,2019,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 1:16:07,2020-04-12 1:17:10,17f335733d
scm4wqzg0qydesua16pscm4wqzklhxfk,> 40,Male,,Malaysia,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 0:46:40,2020-04-12 0:47:51,39e3094479
cij44sfumdsmhehsmcij40cashz9ube4,31 - 40,Male,,Malaysia,,2018,Buy Coins,Sell Coins,,Deposit Coins,,,,,,,Yes,Neo,,,ETH,,,,,ETH,,,,,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,"If there is a platform to do exchange , it will be mind changing .",,,,,,,,,,,,,,,,,,,,,,Buy sell alt coins..,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,8,10,10,10,0,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-12 0:27:03,2020-04-12 0:32:10,9af5e5f71f
ruxo25sbau67s1rnruxb2zbih2r80ngs,26 - 30,Male,,Vietnam,,2019,Buy Coins,Sell Coins,,,,,,,,,Yes,ATOM,,BTC,ETH,,,XRP,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,Because I am lack of information about potential Altcoins.,,Because the budget of crypto market is very small in my portfolio.,,More orthodox information about altcoin,,,,,,,,,,,,,,,,,,,,,,"Somes additional functions: graph, news regarding Altcoin","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,6,7,6,5,8,7,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-11 23:41:45,2020-04-11 23:51:20,619addedbf
hqil059q2wsylhqilm3a7ck4hlvz2r85,18 - 25,Male,,,Pakistan,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,Yes,Bitcoin,,BTC,,,,,,BTC,,,Because of low liquidity.,,Because I am lack of information about potential Altcoins.,,Because the budget of crypto market is very small in my portfolio.,,Now the digital cruncy is going very high,,,,,,,,,,,,,,,,,,,,,,Yes,"I can buy/sell all Altcoins at ""P2P exchange"".",,,"I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-11 22:42:39,2020-04-11 22:47:59,1ce629fe36
rwbbm8u7vefc6ixsfrwb4wpkoniqevpo,18 - 25,Female,,Vietnam,,2020,,,Withdraw coins,,,,,,,,Yes,Bitcoin,,BTC,,,,,,BTC,,Because I got difficulty to own and store Altcoins.,,,,,,,Give me money,,,,,,,,,,,,,,,,,,,,,,Bank link,,,,,,I can add my new Altcoin (which I create) on Remitano system.,7,7,7,7,7,9,I can add my new Altcoin (which I create) on Remitano system.,,,,,,,,,,,,,2020-04-11 21:43:22,2020-04-11 21:48:36,4669d8090e
czbr117pktbs1iczbpbij3n8aii976qi,31 - 40,Male,,,Kenya,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 19:03:29,2020-04-11 19:07:14,aac188fa39
n2u327nb5axuk5vtrm8n2u327nhmlpnj,31 - 40,Male,,Nigeria,,2020,,,,,,,,,,Used all,Yes,Bitcoin,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Nothing will change my mind,,,,,,,,,,,,,,,,,,,,,,I don’t know,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,0,0,0,0,10,0,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-11 18:29:57,2020-04-11 18:38:08,285affcad6
zscd5e2z7a6zfyc9zgzscd5j8ugdofrx,31 - 40,Male,,Nigeria,,2020,,,,,,,,,,Used all,Yes,Bitcoin,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Nothing,,,,,,,,,,,,,,,,,,,,,,Nothing,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-11 18:23:07,2020-04-11 18:29:43,285affcad6
m4ofig0q6jvhqgnm45l4yi22mim32noj,31 - 40,Male,,Nigeria,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 18:15:50,2020-04-11 18:16:41,285affcad6
qv79qm7h2n8ly4awaqv79qfc7cxsk6t4,31 - 40,Male,,Nigeria,,2017,,,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 17:40:29,2020-04-11 17:46:42,5caf410c8e
7416yq265oh4ea408xl7416yffzzo22f,> 40,Male,,Malaysia,,2020,,,,,,Invest,,,,,Yes,zul,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,Sell and bey,90,Long-term investment more than 1 year,,Cold wallets,,,,I have low invest budget,,,,,,I have low invest budget,,zul,Point,Good,Bank,Coin,Yes,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,9,9,9,9,9,9,"I can buy/sell all Altcoins at ""P2P exchange"".",Coinbas và Coinbase Pro,,,,,,,,,,,Good,2020-04-11 17:15:54,2020-04-11 17:29:27,edee0d7662
9fgex8qf9k2kh2qyk9fgejqabrur2ve2,26 - 30,Female,,,Mongolia,2020,,,,,,,,,,Used all,Yes,Anuka,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,Really,100,Medium-term investment 6 months - 1 year,,Cold wallets,,I got difficulties in owning and storing Altcoins.,,,,,,,,I got difficulties in owning and storing Altcoins.,,Anuka,It’s very good job,I don’t know,100,Yes,Yes,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,1,7,8,7,7,7,"I can buy/sell all Altcoins at ""P2P exchange"".",,Bittrex,,,,,,,,,,How,2020-04-11 16:56:22,2020-04-11 17:02:52,5b333c6271
eagb1bhoojgmd9wd4w1djeagb1bhha5m,26 - 30,Male,,,Pakistan,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 16:57:50,2020-04-11 16:59:03,baff77b959
5rhh7uv0m5u4tjxc5rhhmc68oshv8ypi,26 - 30,Female,,,Mongolia,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 16:54:24,2020-04-11 16:56:12,5b333c6271
pm1wwpwfzje04mpn367pm1wwpwe2gg6h,26 - 30,Female,,,Mongolia,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 16:53:15,2020-04-11 16:54:18,5b333c6271
et7hhhx0yludnfp2g9et7hh4kunsfvjd,18 - 25,Female,,,Mongolia,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 16:51:19,2020-04-11 16:53:03,5b333c6271
pf6w9gyatjua7egpf6w9e8odvbrg6vr6,18 - 25,Male,,Vietnam,,2020,,,,,Swap,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 16:15:01,2020-04-11 16:16:47,ea85be46ca
m5dkagu39a7b1qavypmm5dkaguxem6of,> 40,Male,,Malaysia,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 16:07:08,2020-04-11 16:09:23,3cb84bda56
hgjylp2wkjjqwo3dahgjylp2qru6h6gc,> 40,Male,,Nigeria,,2020,Buy Coins,,,,,,,,,,Yes,Ethereum,,,,,,XRP,,XRP,,,,Because I have a litte money.,,,,,More information,,,,,,,,,,,,,,,,,,,,,,Adequate information and guidance,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,7,6,9,7,8,6,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-11 15:27:33,2020-04-11 15:51:48,7ee1425fb3
yfvauwux6b3w8oq8s6yfvauwuri6kt3h,26 - 30,Male,,,Pakistan,2019,,,,,Swap,,,,,,Yes,USDT,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Bitcoin,,,,,,,,,,,,,,,,,,,,,,Bitcoin,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,10,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-11 13:44:38,2020-04-11 13:51:35,8498adba99
2uvd68qy4uwoz5dhd2k2uvd6keqev2y0,> 40,Female,,,Philippines,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,,,,,Yes,Remitano,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,I to have a good future,5,Medium-term investment 6 months - 1 year,,Online wallets (For example: Blockchain ),,,,I have low invest budget,,,,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,Remitano,Remitano,Low budget,Online selling,"Low and high bitcoin, and spam",Buying coins,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,9,6,10,10,9,9,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,Remitano,,I want a better future,2020-04-11 12:11:45,2020-04-11 12:28:00,9ca6da646a
2vgqm2pf4dnbo7g2vgqmdahcl55v53v2,18 - 25,Male,,India,,2016,,,,,,,,,,Used all,Yes,Renu,,,ETH,,,,,ETH,,Because I got difficulty to own and store Altcoins.,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,No,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,9,8,8,10,8,7,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-11 11:15:43,2020-04-11 11:40:45,5ac456892d
pdabnwqlz4d0edzyxtkyppdabnwqodg4,31 - 40,Male,,Nigeria,,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 10:33:54,2020-04-11 10:37:30,1e962f665b
qabebaa50w9h2jff7529qabeba7hn06b,18 - 25,Male,,,Ghana,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 9:43:49,2020-04-11 9:45:54,17983c3b2a
